   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    4662       6       8      75     454     324 ( local:        1       6       8 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
   34    6    8    2    1    5    7  137    1  147   -1   33   35      0     -1
   35    6    8    2    1    5    7  141    1  148   -1   34   36      0     -1
   36    6    8    2    1    5    7  145    1  149   -1   35   37      0     -1
   37    6    8    2    1    5    7  149    1  150   -1   36   38      0     -1
   38    6    8    2    1    5    7  153    1  151   -1   37   39      0     -1
   39    6    8    2    1    5    7  157    1  152   -1   38   40      0     -1
   40    6    8    2    1    5    7  161    1  153   -1   39   41      0     -1
   41    6    8    2    1    5    7  165    1  154   -1   40   42      0     -1
   42    6    8    2    1    5    7  169    1  155   -1   41   43      0     -1
   43    6    8    2    1    5    7  173    1  156   -1   42   44      0     -1
   44    6    8    2    1    5    7  177    1  157   -1   43   45      0     -1
   45    6    8    2    1    5    7  181    1  158   -1   44   46      0     -1
   46    6    8    2    1    5    7  185    1  159   -1   45   47      0     -1
   47    6    8    2    1    5    7  189    1  160   -1   46   48      0     -1
   48    6    8    2    1    5    7  193    1  161   -1   47   49      0     -1
   49    6    8    2    1    5    7  197    1  162   -1   48   50      0     -1
   50    6    8    2    1    5    7  201    1  163   -1   49   51      0     -1
   51    6    8    2    1    5    7  205    1  164   -1   50   52      0     -1
   52    6    8    2    1    5    7  209    1  165   -1   51   53      0     -1
   53    6    8    2    1    5    7  213    1  166   -1   52   54      0     -1
   54    6    8    2    1    5    7  217    1  167   -1   53   55      0     -1
   55    6    8    2    1    5    7  221    1  168   -1   54   56      0     -1
   56    6    8    2    1    5    7  225    1  169   -1   55   57      0     -1
   57    6    8    2    1    5    7  229    1  170   -1   56   58      0     -1
   58    6    8    2    1    5    7  233    1  171   -1   57   59      0     -1
   59    6    8    2    1    5    7  237    1  172   -1   58   60      0     -1
   60    6    8    2    1    5    7  241    1  173   -1   59   61      0     -1
   61    6    8    2    1    5    7  245    1  174   -1   60   62      0     -1
   62    6    8    2    1    5    7  249    1  175   -1   61   63      0     -1
   63    6    8    2    1    5    7  253    1  176   -1   62   64      0     -1
   64    6    8    2    1    5    7  257    1  177   -1   63   65      0     -1
   65    6    8    2    1    5    7  261    1  178   -1   64   66      0     -1
   66    6    8    2    1    5    7  265    1  179   -1   65   67      0     -1
   67    6    8    2    1    5    7  269    1  180   -1   66   68      0     -1
   68    6    8    2    1    5    7  273    1  181   -1   67   69      0     -1
   69    6    8    2    1    5    7  277    1  182   -1   68   70      0     -1
   70    6    8    2    1    5    7  281    1  183   -1   69   71      0     -1
   71    6    8    2    1    5    7  285    1  184   -1   70   72      0     -1
   72    6    8    2    1    5    7  289    1  185   -1   71   73      0     -1
   73    6    8    2    1    5    7  293    1  186   -1   72   74      0     -1
   74    6    8    2    1    5    7  297    1  187   -1   73   75      0     -1
   75    6    8    2    1    5    7  301    1  188   -1   74   76      0     -1
   76    6    8    2    1    5    7  305    1  189   -1   75   77      0     -1
   77    6    8    2    1    5    7  309    1  190   -1   76   78      0     -1
   78    6    8    2    1    5    7  313    1  191   -1   77   79      0     -1
   79    6    8    2    1    5    7  317    1  192   -1   78   80      0     -1
   80    6    8    2    1    5    7  321    1  193   -1   79   81      0     -1
   81    6    8    2    1    5    7  325    1  194   -1   80   82      0     -1
   82    6    8    2    1    5    7  329    1  195   -1   81   83      0     -1
   83    6    8    2    1    5    7  333    1  196   -1   82   84      0     -1
   84    6    8    2    1    5    7  337    1  197   -1   83   85      0     -1
   85    6    8    2    1    5    7  341    1  198   -1   84   86      0     -1
   86    6    8    2    1    5    7  345    1  199   -1   85   87      0     -1
   87    6    8    2    1    5    7  349    1  200   -1   86   88      0     -1
   88    6    8    2    1    5    7  353    1  201   -1   87   89      0     -1
   89    6    8    2    1    5    7  357    1  202   -1   88   90      0     -1
   90    6    8    2    1    5    7  361    1  203   -1   89   91      0     -1
   91    6    8    2    1    5    7  365    1  204   -1   90   92      0     -1
   92    6    8    2    1    5    7  369    1  205   -1   91   93      0     -1
   93    6    8    2    1    5    7  373    1  206   -1   92   94      0     -1
   94    6    8    2    1    5    7  377    1  207   -1   93   95      0     -1
   95    6    8    2    1    5    7  381    1  208   -1   94   96      0     -1
   96    6    8    2    1    5    7  385    1  209   -1   95   97      0     -1
   97    6    8    2    1    5    7  389    1  210   -1   96   98      0     -1
   98    6    8    2    1    5    7  393    1  211   -1   97   99      0     -1
   99    6    8    2    1    5    7  397    1  212   -1   98  100      0     -1
  100    6    8    2    1    5    7  401    1  213   -1   99  101      0     -1
  101    6    8    2    1    5    7  405    1  214   -1  100  102      0     -1
  102    6    8    2    1    5    7  409    1  215   -1  101  103      0     -1
  103    6    8    2    1    5    7  413    1  216   -1  102  104      0     -1
  104    6    8    2    1    5    7  417    1  217   -1  103  105      0     -1
  105    6    8    2    1    5    7  421    1  218   -1  104  106      0     -1
  106    6    8    2    1    5    7  425    1  219   -1  105  107      0     -1
  107    6    8    2    1    5    7  429    1  220   -1  106  108      0     -1
  108    6    8    2    1    5    7  433    1  221   -1  107  109      0     -1
  109    6    8    2    1    5    7  437    1  222   -1  108  110      0     -1
  110    6    8    2    1    5    7  441    1  223   -1  109  111      0     -1
  111    6    8    2    1    5    7  445    1  224   -1  110  112      0     -1
  112    6    8    2    1    6    7  449    1  225   -1  111  113      1     -1
  113    6    8    1    2    5    7    1    7  226    0  112  114     -1      0
  114    6    8    2    2    5    7    5    7  227    1  113  115      0      0
  115    6    8    2    2    5    7    9    7  228    2  114  116      0      0
  116    6    8    2    2    5    7   13    7  229    3  115  117      0      0
  117    6    8    2    2    5    7   17    7  230    4  116  118      0      0
  118    6    8    2    2    5    7   21    7  231    5  117  119      0      0
  119    6    8    2    2    5    7   25    7  232    6  118  120      0      0
  120    6    8    2    2    5    7   29    7  233    7  119  121      0      0
  121    6    8    2    2    5    7   33    7  234    8  120  122      0      0
  122    6    8    2    2    5    7   37    7  235    9  121  123      0      0
  123    6    8    2    2    5    7   41    7  236   10  122  124      0      0
  124    6    8    2    2    5    7   45    7  237   11  123  125      0      0
  125    6    8    2    2    5    7   49    7  238   12  124  126      0      0
  126    6    8    2    2    5    7   53    7  239   13  125  127      0      0
  127    6    8    2    2    5    7   57    7  240   14  126  128      0      0
  128    6    8    2    2    5    7   61    7  241   15  127  129      0      0
  129    6    8    2    2    5    7   65    7  242   16  128  130      0      0
  130    6    8    2    2    5    7   69    7  243   17  129  131      0      0
  131    6    8    2    2    5    7   73    7  244   18  130  132      0      0
  132    6    8    2    2    5    7   77    7  245   19  131  133      0      0
  133    6    8    2    2    5    7   81    7  246   20  132  134      0      0
  134    6    8    2    2    5    7   85    7  247   21  133  135      0      0
  135    6    8    2    2    5    7   89    7  248   22  134  136      0      0
  136    6    8    2    2    5    7   93    7  249   23  135  137      0      0
  137    6    8    2    2    5    7   97    7  250   24  136  138      0      0
  138    6    8    2    2    5    7  101    7  251   25  137  139      0      0
  139    6    8    2    2    5    7  105    7  252   26  138  140      0      0
  140    6    8    2    2    5    7  109    7  253   27  139  141      0      0
  141    6    8    2    2    5    7  113    7  254   28  140  142      0      0
  142    6    8    2    2    5    7  117    7  255   29  141  143      0      0
  143    6    8    2    2    5    7  121    7  256   30  142  144      0      0
  144    6    8    2    2    5    7  125    7  257   31  143  145      0      0
  145    6    8    2    2    5    7  129    7  258   32  144  146      0      0
  146    6    8    2    2    5    7  133    7  259   33  145  147      0      0
  147    6    8    2    2    5    7  137    7  260   34  146  148      0      0
  148    6    8    2    2    5    7  141    7  261   35  147  149      0      0
  149    6    8    2    2    5    7  145    7  262   36  148  150      0      0
  150    6    8    2    2    5    7  149    7  263   37  149  151      0      0
  151    6    8    2    2    5    7  153    7  264   38  150  152      0      0
  152    6    8    2    2    5    7  157    7  265   39  151  153      0      0
  153    6    8    2    2    5    7  161    7  266   40  152  154      0      0
  154    6    8    2    2    5    7  165    7  267   41  153  155      0      0
  155    6    8    2    2    5    7  169    7  268   42  154  156      0      0
  156    6    8    2    2    5    7  173    7  269   43  155  157      0      0
  157    6    8    2    2    5    7  177    7  270   44  156  158      0      0
  158    6    8    2    2    5    7  181    7  271   45  157  159      0      0
  159    6    8    2    2    5    7  185    7  272   46  158  160      0      0
  160    6    8    2    2    5    7  189    7  273   47  159  161      0      0
  161    6    8    2    2    5    7  193    7  274   48  160  162      0      0
  162    6    8    2    2    5    7  197    7  275   49  161  163      0      0
  163    6    8    2    2    5    7  201    7  276   50  162  164      0      0
  164    6    8    2    2    5    7  205    7  277   51  163  165      0      0
  165    6    8    2    2    5    7  209    7  278   52  164  166      0      0
  166    6    8    2    2    5    7  213    7  279   53  165  167      0      0
  167    6    8    2    2    5    7  217    7  280   54  166  168      0      0
  168    6    8    2    2    5    7  221    7  281   55  167  169      0      0
  169    6    8    2    2    5    7  225    7  282   56  168  170      0      0
  170    6    8    2    2    5    7  229    7  283   57  169  171      0      0
  171    6    8    2    2    5    7  233    7  284   58  170  172      0      0
  172    6    8    2    2    5    7  237    7  285   59  171  173      0      0
  173    6    8    2    2    5    7  241    7  286   60  172  174      0      0
  174    6    8    2    2    5    7  245    7  287   61  173  175      0      0
  175    6    8    2    2    5    7  249    7  288   62  174  176      0      0
  176    6    8    2    2    5    7  253    7  289   63  175  177      0      0
  177    6    8    2    2    5    7  257    7  290   64  176  178      0      0
  178    6    8    2    2    5    7  261    7  291   65  177  179      0      0
  179    6    8    2    2    5    7  265    7  292   66  178  180      0      0
  180    6    8    2    2    5    7  269    7  293   67  179  181      0      0
  181    6    8    2    2    5    7  273    7  294   68  180  182      0      0
  182    6    8    2    2    5    7  277    7  295   69  181  183      0      0
  183    6    8    2    2    5    7  281    7  296   70  182  184      0      0
  184    6    8    2    2    5    7  285    7  297   71  183  185      0      0
  185    6    8    2    2    5    7  289    7  298   72  184  186      0      0
  186    6    8    2    2    5    7  293    7  299   73  185  187      0      0
  187    6    8    2    2    5    7  297    7  300   74  186  188      0      0
  188    6    8    2    2    5    7  301    7  301   75  187  189      0      0
  189    6    8    2    2    5    7  305    7  302   76  188  190      0      0
  190    6    8    2    2    5    7  309    7  303   77  189  191      0      0
  191    6    8    2    2    5    7  313    7  304   78  190  192      0      0
  192    6    8    2    2    5    7  317    7  305   79  191  193      0      0
  193    6    8    2    2    5    7  321    7  306   80  192  194      0      0
  194    6    8    2    2    5    7  325    7  307   81  193  195      0      0
  195    6    8    2    2    5    7  329    7  308   82  194  196      0      0
  196    6    8    2    2    5    7  333    7  309   83  195  197      0      0
  197    6    8    2    2    5    7  337    7  310   84  196  198      0      0
  198    6    8    2    2    5    7  341    7  311   85  197  199      0      0
  199    6    8    2    2    5    7  345    7  312   86  198  200      0      0
  200    6    8    2    2    5    7  349    7  313   87  199  201      0      0
  201    6    8    2    2    5    7  353    7  314   88  200  202      0      0
  202    6    8    2    2    5    7  357    7  315   89  201  203      0      0
  203    6    8    2    2    5    7  361    7  316   90  202  204      0      0
  204    6    8    2    2    5    7  365    7  317   91  203  205      0      0
  205    6    8    2    2    5    7  369    7  318   92  204  206      0      0
  206    6    8    2    2    5    7  373    7  319   93  205  207      0      0
  207    6    8    2    2    5    7  377    7  320   94  206  208      0      0
  208    6    8    2    2    5    7  381    7  321   95  207  209      0      0
  209    6    8    2    2    5    7  385    7  322   96  208  210      0      0
  210    6    8    2    2    5    7  389    7  323   97  209  211      0      0
  211    6    8    2    2    5    7  393    7  324   98  210  212      0      0
  212    6    8    2    2    5    7  397    7  325   99  211  213      0      0
  213    6    8    2    2    5    7  401    7  326  100  212  214      0      0
  214    6    8    2    2    5    7  405    7  327  101  213  215      0      0
  215    6    8    2    2    5    7  409    7  328  102  214  216      0      0
  216    6    8    2    2    5    7  413    7  329  103  215  217      0      0
  217    6    8    2    2    5    7  417    7  330  104  216  218      0      0
  218    6    8    2    2    5    7  421    7  331  105  217  219      0      0
  219    6    8    2    2    5    7  425    7  332  106  218  220      0      0
  220    6    8    2    2    5    7  429    7  333  107  219  221      0      0
  221    6    8    2    2    5    7  433    7  334  108  220  222      0      0
  222    6    8    2    2    5    7  437    7  335  109  221  223      0      0
  223    6    8    2    2    5    7  441    7  336  110  222  224      0      0
  224    6    8    2    2    5    7  445    7 4188  111  223  225      0      0
  225    6    8    2    2    6    7  449    7 4189  112  224  226      1      0
  226    6    8    1    2    5    7    1   13  337  113  225  227     -1      0
  227    6    8    2    2    5    7    5   13  338  114  226  228      0      0
  228    6    8    2    2    5    7    9   13  339  115  227  229      0      0
  229    6    8    2    2    5    7   13   13  340  116  228  230      0      0
  230    6    8    2    2    5    7   17   13  341  117  229  231      0      0
  231    6    8    2    2    5    7   21   13  342  118  230  232      0      0
  232    6    8    2    2    5    7   25   13  343  119  231  233      0      0
  233    6    8    2    2    5    7   29   13  344  120  232  234      0      0
  234    6    8    2    2    5    7   33   13  345  121  233  235      0      0
  235    6    8    2    2    5    7   37   13  346  122  234  236      0      0
  236    6    8    2    2    5    7   41   13  347  123  235  237      0      0
  237    6    8    2    2    5    7   45   13  348  124  236  238      0      0
  238    6    8    2    2    5    7   49   13  349  125  237  239      0      0
  239    6    8    2    2    5    7   53   13  350  126  238  240      0      0
  240    6    8    2    2    5    7   57   13  351  127  239  241      0      0
  241    6    8    2    2    5    7   61   13  352  128  240  242      0      0
  242    6    8    2    2    5    7   65   13  353  129  241  243      0      0
  243    6    8    2    2    5    7   69   13  354  130  242  244      0      0
  244    6    8    2    2    5    7   73   13  355  131  243  245      0      0
  245    6    8    2    2    5    7   77   13  356  132  244  246      0      0
  246    6    8    2    2    5    7   81   13  357  133  245  247      0      0
  247    6    8    2    2    5    7   85   13  358  134  246  248      0      0
  248    6    8    2    2    5    7   89   13  359  135  247  249      0      0
  249    6    8    2    2    5    7   93   13  360  136  248  250      0      0
  250    6    8    2    2    5    7   97   13  361  137  249  251      0      0
  251    6    8    2    2    5    7  101   13  362  138  250  252      0      0
  252    6    8    2    2    5    7  105   13  363  139  251  253      0      0
  253    6    8    2    2    5    7  109   13  364  140  252  254      0      0
  254    6    8    2    2    5    7  113   13  365  141  253  255      0      0
  255    6    8    2    2    5    7  117   13  366  142  254  256      0      0
  256    6    8    2    2    5    7  121   13  367  143  255  257      0      0
  257    6    8    2    2    5    7  125   13  368  144  256  258      0      0
  258    6    8    2    2    5    7  129   13  369  145  257  259      0      0
  259    6    8    2    2    5    7  133   13  370  146  258  260      0      0
  260    6    8    2    2    5    7  137   13  371  147  259  261      0      0
  261    6    8    2    2    5    7  141   13  372  148  260  262      0      0
  262    6    8    2    2    5    7  145   13  373  149  261  263      0      0
  263    6    8    2    2    5    7  149   13  374  150  262  264      0      0
  264    6    8    2    2    5    7  153   13  375  151  263  265      0      0
  265    6    8    2    2    5    7  157   13  376  152  264  266      0      0
  266    6    8    2    2    5    7  161   13  377  153  265  267      0      0
  267    6    8    2    2    5    7  165   13  378  154  266  268      0      0
  268    6    8    2    2    5    7  169   13  379  155  267  269      0      0
  269    6    8    2    2    5    7  173   13  380  156  268  270      0      0
  270    6    8    2    2    5    7  177   13  381  157  269  271      0      0
  271    6    8    2    2    5    7  181   13  382  158  270  272      0      0
  272    6    8    2    2    5    7  185   13  383  159  271  273      0      0
  273    6    8    2    2    5    7  189   13  384  160  272  274      0      0
  274    6    8    2    2    5    7  193   13  385  161  273  275      0      0
  275    6    8    2    2    5    7  197   13  386  162  274  276      0      0
  276    6    8    2    2    5    7  201   13  387  163  275  277      0      0
  277    6    8    2    2    5    7  205   13  388  164  276  278      0      0
  278    6    8    2    2    5    7  209   13  389  165  277  279      0      0
  279    6    8    2    2    5    7  213   13  390  166  278  280      0      0
  280    6    8    2    2    5    7  217   13  391  167  279  281      0      0
  281    6    8    2    2    5    7  221   13  392  168  280  282      0      0
  282    6    8    2    2    5    7  225   13  393  169  281  283      0      0
  283    6    8    2    2    5    7  229   13  394  170  282  284      0      0
  284    6    8    2    2    5    7  233   13  395  171  283  285      0      0
  285    6    8    2    2    5    7  237   13  396  172  284  286      0      0
  286    6    8    2    2    5    7  241   13  397  173  285  287      0      0
  287    6    8    2    2    5    7  245   13  398  174  286  288      0      0
  288    6    8    2    2    5    7  249   13  399  175  287  289      0      0
  289    6    8    2    2    5    7  253   13  400  176  288  290      0      0
  290    6    8    2    2    5    7  257   13  401  177  289  291      0      0
  291    6    8    2    2    5    7  261   13  402  178  290  292      0      0
  292    6    8    2    2    5    7  265   13  403  179  291  293      0      0
  293    6    8    2    2    5    7  269   13  404  180  292  294      0      0
  294    6    8    2    2    5    7  273   13  405  181  293  295      0      0
  295    6    8    2    2    5    7  277   13  406  182  294  296      0      0
  296    6    8    2    2    5    7  281   13  407  183  295  297      0      0
  297    6    8    2    2    5    7  285   13  408  184  296  298      0      0
  298    6    8    2    2    5    7  289   13  409  185  297  299      0      0
  299    6    8    2    2    5    7  293   13  410  186  298  300      0      0
  300    6    8    2    2    5    7  297   13  411  187  299  301      0      0
  301    6    8    2    2    5    7  301   13  412  188  300  302      0      0
  302    6    8    2    2    5    7  305   13  413  189  301  303      0      0
  303    6    8    2    2    5    7  309   13  414  190  302  304      0      0
  304    6    8    2    2    5    7  313   13  415  191  303  305      0      0
  305    6    8    2    2    5    7  317   13  416  192  304  306      0      0
  306    6    8    2    2    5    7  321   13  417  193  305  307      0      0
  307    6    8    2    2    5    7  325   13  418  194  306  308      0      0
  308    6    8    2    2    5    7  329   13  419  195  307  309      0      0
  309    6    8    2    2    5    7  333   13  420  196  308  310      0      0
  310    6    8    2    2    5    7  337   13  421  197  309  311      0      0
  311    6    8    2    2    5    7  341   13  422  198  310  312      0      0
  312    6    8    2    2    5    7  345   13  423  199  311  313      0      0
  313    6    8    2    2    5    7  349   13  424  200  312  314      0      0
  314    6    8    2    2    5    7  353   13  425  201  313  315      0      0
  315    6    8    2    2    5    7  357   13  426  202  314  316      0      0
  316    6    8    2    2    5    7  361   13  427  203  315  317      0      0
  317    6    8    2    2    5    7  365   13  428  204  316  318      0      0
  318    6    8    2    2    5    7  369   13  429  205  317  319      0      0
  319    6    8    2    2    5    7  373   13  430  206  318  320      0      0
  320    6    8    2    2    5    7  377   13  431  207  319  321      0      0
  321    6    8    2    2    5    7  381   13  432  208  320  322      0      0
  322    6    8    2    2    5    7  385   13  433  209  321  323      0      0
  323    6    8    2    2    5    7  389   13  434  210  322  324      0      0
  324    6    8    2    2    5    7  393   13  435  211  323  325      0      0
  325    6    8    2    2    5    7  397   13  436  212  324  326      0      0
  326    6    8    2    2    5    7  401   13  437  213  325  327      0      0
  327    6    8    2    2    5    7  405   13  438  214  326  328      0      0
  328    6    8    2    2    5    7  409   13  439  215  327  329      0      0
  329    6    8    2    2    5    7  413   13  440  216  328  330      0      0
  330    6    8    2    2    5    7  417   13  441  217  329  331      0      0
  331    6    8    2    2    5    7  421   13  442  218  330  332      0      0
  332    6    8    2    2    5    7  425   13  443  219  331  333      0      0
  333    6    8    2    2    5    7  429   13  444  220  332  334      0      0
  334    6    8    2    2    5    7  433   13  445  221  333  335      0      0
  335    6    8    2    2    5    7  437   13 4190  222  334  336      0      0
  336    6    8    2    2    5    7  441   13 4191  223  335 4188      0      0
  337    6    8    1    2    5    7    1   19  446  226 4189  338     -1      0
  338    6    8    2    2    5    7    5   19  447  227  337  339      0      0
  339    6    8    2    2    5    7    9   19  448  228  338  340      0      0
  340    6    8    2    2    5    7   13   19  449  229  339  341      0      0
  341    6    8    2    2    5    7   17   19  450  230  340  342      0      0
  342    6    8    2    2    5    7   21   19  451  231  341  343      0      0
  343    6    8    2    2    5    7   25   19  452  232  342  344      0      0
  344    6    8    2    2    5    7   29   19  453  233  343  345      0      0
  345    6    8    2    2    5    7   33   19  454  234  344  346      0      0
  346    6    8    2    2    5    7   37   19  455  235  345  347      0      0
  347    6    8    2    2    5    7   41   19  456  236  346  348      0      0
  348    6    8    2    2    5    7   45   19  457  237  347  349      0      0
  349    6    8    2    2    5    7   49   19  458  238  348  350      0      0
  350    6    8    2    2    5    7   53   19  459  239  349  351      0      0
  351    6    8    2    2    5    7   57   19  460  240  350  352      0      0
  352    6    8    2    2    5    7   61   19  461  241  351  353      0      0
  353    6    8    2    2    5    7   65   19  462  242  352  354      0      0
  354    6    8    2    2    5    7   69   19  463  243  353  355      0      0
  355    6    8    2    2    5    7   73   19  464  244  354  356      0      0
  356    6    8    2    2    5    7   77   19  465  245  355  357      0      0
  357    6    8    2    2    5    7   81   19  466  246  356  358      0      0
  358    6    8    2    2    5    7   85   19  467  247  357  359      0      0
  359    6    8    2    2    5    7   89   19  468  248  358  360      0      0
  360    6    8    2    2    5    7   93   19  469  249  359  361      0      0
  361    6    8    2    2    5    7   97   19  470  250  360  362      0      0
  362    6    8    2    2    5    7  101   19  471  251  361  363      0      0
  363    6    8    2    2    5    7  105   19  472  252  362  364      0      0
  364    6    8    2    2    5    7  109   19  473  253  363  365      0      0
  365    6    8    2    2    5    7  113   19  474  254  364  366      0      0
  366    6    8    2    2    5    7  117   19  475  255  365  367      0      0
  367    6    8    2    2    5    7  121   19  476  256  366  368      0      0
  368    6    8    2    2    5    7  125   19  477  257  367  369      0      0
  369    6    8    2    2    5    7  129   19  478  258  368  370      0      0
  370    6    8    2    2    5    7  133   19  479  259  369  371      0      0
  371    6    8    2    2    5    7  137   19  480  260  370  372      0      0
  372    6    8    2    2    5    7  141   19  481  261  371  373      0      0
  373    6    8    2    2    5    7  145   19  482  262  372  374      0      0
  374    6    8    2    2    5    7  149   19  483  263  373  375      0      0
  375    6    8    2    2    5    7  153   19  484  264  374  376      0      0
  376    6    8    2    2    5    7  157   19  485  265  375  377      0      0
  377    6    8    2    2    5    7  161   19  486  266  376  378      0      0
  378    6    8    2    2    5    7  165   19  487  267  377  379      0      0
  379    6    8    2    2    5    7  169   19  488  268  378  380      0      0
  380    6    8    2    2    5    7  173   19  489  269  379  381      0      0
  381    6    8    2    2    5    7  177   19  490  270  380  382      0      0
  382    6    8    2    2    5    7  181   19  491  271  381  383      0      0
  383    6    8    2    2    5    7  185   19  492  272  382  384      0      0
  384    6    8    2    2    5    7  189   19  493  273  383  385      0      0
  385    6    8    2    2    5    7  193   19  494  274  384  386      0      0
  386    6    8    2    2    5    7  197   19  495  275  385  387      0      0
  387    6    8    2    2    5    7  201   19  496  276  386  388      0      0
  388    6    8    2    2    5    7  205   19  497  277  387  389      0      0
  389    6    8    2    2    5    7  209   19  498  278  388  390      0      0
  390    6    8    2    2    5    7  213   19  499  279  389  391      0      0
  391    6    8    2    2    5    7  217   19  500  280  390  392      0      0
  392    6    8    2    2    5    7  221   19  501  281  391  393      0      0
  393    6    8    2    2    5    7  225   19  502  282  392  394      0      0
  394    6    8    2    2    5    7  229   19  503  283  393  395      0      0
  395    6    8    2    2    5    7  233   19  504  284  394  396      0      0
  396    6    8    2    2    5    7  237   19  505  285  395  397      0      0
  397    6    8    2    2    5    7  241   19  506  286  396  398      0      0
  398    6    8    2    2    5    7  245   19  507  287  397  399      0      0
  399    6    8    2    2    5    7  249   19  508  288  398  400      0      0
  400    6    8    2    2    5    7  253   19  509  289  399  401      0      0
  401    6    8    2    2    5    7  257   19  510  290  400  402      0      0
  402    6    8    2    2    5    7  261   19  511  291  401  403      0      0
  403    6    8    2    2    5    7  265   19  512  292  402  404      0      0
  404    6    8    2    2    5    7  269   19  513  293  403  405      0      0
  405    6    8    2    2    5    7  273   19  514  294  404  406      0      0
  406    6    8    2    2    5    7  277   19  515  295  405  407      0      0
  407    6    8    2    2    5    7  281   19  516  296  406  408      0      0
  408    6    8    2    2    5    7  285   19  517  297  407  409      0      0
  409    6    8    2    2    5    7  289   19  518  298  408  410      0      0
  410    6    8    2    2    5    7  293   19  519  299  409  411      0      0
  411    6    8    2    2    5    7  297   19  520  300  410  412      0      0
  412    6    8    2    2    5    7  301   19  521  301  411  413      0      0
  413    6    8    2    2    5    7  305   19  522  302  412  414      0      0
  414    6    8    2    2    5    7  309   19  523  303  413  415      0      0
  415    6    8    2    2    5    7  313   19  524  304  414  416      0      0
  416    6    8    2    2    5    7  317   19  525  305  415  417      0      0
  417    6    8    2    2    5    7  321   19  526  306  416  418      0      0
  418    6    8    2    2    5    7  325   19  527  307  417  419      0      0
  419    6    8    2    2    5    7  329   19  528  308  418  420      0      0
  420    6    8    2    2    5    7  333   19  529  309  419  421      0      0
  421    6    8    2    2    5    7  337   19  530  310  420  422      0      0
  422    6    8    2    2    5    7  341   19  531  311  421  423      0      0
  423    6    8    2    2    5    7  345   19  532  312  422  424      0      0
  424    6    8    2    2    5    7  349   19  533  313  423  425      0      0
  425    6    8    2    2    5    7  353   19  534  314  424  426      0      0
  426    6    8    2    2    5    7  357   19  535  315  425  427      0      0
  427    6    8    2    2    5    7  361   19  536  316  426  428      0      0
  428    6    8    2    2    5    7  365   19  537  317  427  429      0      0
  429    6    8    2    2    5    7  369   19  538  318  428  430      0      0
  430    6    8    2    2    5    7  373   19  539  319  429  431      0      0
  431    6    8    2    2    5    7  377   19  540  320  430  432      0      0
  432    6    8    2    2    5    7  381   19  541  321  431  433      0      0
  433    6    8    2    2    5    7  385   19  542  322  432  434      0      0
  434    6    8    2    2    5    7  389   19  543  323  433  435      0      0
  435    6    8    2    2    5    7  393   19  544  324  434  436      0      0
